generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,372,14,2
129,add,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,378,14,2
129,add,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,372,14,2
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,383,14,2
129,add,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,370,11,2
129,add,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,380,11,2
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,373,11,2
129,add,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,376,11,2
129,add,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,11,2
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,379,10,2
129,add,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,379,10,1
129,add,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,380,11,1
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,381,10,1
129,add,6,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,380,10,2
129,add,6,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,371,10,2
129,add,6,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,377,10,2
129,add,6,1.0,0.0,zipf,1,0,sequential,12297,1,15
129,add,6,1.0,0.0,zipf,1,1,sequential,378,1,10
129,add,6,1.0,0.0,zipf,1,2,sequential,371,1,10
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,370,13,2
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,374,13,2
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,372,14,2
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,375,14,2
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,381,14,2
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,378,14,2
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,377,11,2
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,373,10,2
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,375,10,2
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,376,10,2
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,375,10,2
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,377,10,2
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,374,10,1
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,374,11,1
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,374,10,1
129,add,6,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,374,10,2
129,add,6,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,373,10,2
129,add,6,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,403,11,2
129,add,6,1.0,0.0,zipf,2,0,sequential,12410,1,16
129,add,6,1.0,0.0,zipf,2,1,sequential,389,1,10
129,add,6,1.0,0.0,zipf,2,2,sequential,376,1,10
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,371,13,1
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,373,14,1
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,373,13,1
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,372,13,2
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,376,14,2
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,379,14,2
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,371,10,2
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,371,10,2
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,374,10,2
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,378,11,2
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,372,11,2
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,11,2
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,378,11,2
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,372,10,1
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,373,11,1
129,add,6,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,372,10,1
129,add,6,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,374,11,2
129,add,6,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,378,11,1
430,remove,4999,0.4,1.0,zipf,0,0,sequential,15965,1,190677
430,remove,4999,0.4,1.0,zipf,0,1,sequential,1110,1,191288
430,remove,4999,0.4,1.0,zipf,0,2,sequential,1235,1,191797
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,1125,168834,223026
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,1121,166166,216263
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,1112,164481,212321
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,1118,164544,191476
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,1107,165016,191786
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,1122,169067,196788
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,1121,130746,209776
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,1114,133885,223557
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,1223,132042,212541
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,1117,130535,191296
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,1111,153855,200124
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,1108,130201,191662
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,1111,362464,217510
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,1114,353112,207961
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,1125,365602,205464
430,remove,4999,0.4,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,1115,354633,195740
430,remove,4999,0.4,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,1121,359920,190977
430,remove,4999,0.4,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,1113,353222,192414
430,remove,4999,0.4,1.0,zipf,1,0,sequential,17331,1,191033
430,remove,4999,0.4,1.0,zipf,1,1,sequential,1111,1,198750
430,remove,4999,0.4,1.0,zipf,1,2,sequential,1115,1,203511
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,1115,168473,215624
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,1099,161659,216651
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,1104,165361,223202
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,1108,161767,190943
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,1113,164849,204130
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,1113,166111,190975
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,1095,128700,210950
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,1104,132641,223977
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,1097,149611,220260
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,1173,140277,228829
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,1369,147596,197355
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,1112,127901,190170
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,1117,332717,202545
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,1107,334090,205025
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,1107,351609,208194
430,remove,4999,0.4,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,1122,340184,193444
430,remove,4999,0.4,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,1209,336589,190838
430,remove,4999,0.4,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,1112,334288,190872
430,remove,4999,0.4,1.0,zipf,2,0,sequential,18709,1,191373
430,remove,4999,0.4,1.0,zipf,2,1,sequential,1106,1,203024
430,remove,4999,0.4,1.0,zipf,2,2,sequential,1118,1,204062
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,1123,163954,216959
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,1108,160830,214604
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,1113,165255,219481
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,1105,160964,192083
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,1102,165353,204794
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,1120,160693,190760
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,1106,128713,213331
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,1106,132484,216318
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,1105,129089,215429
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,1113,130436,202442
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,1116,131288,192277
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,1105,127333,189988
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,1108,354326,203596
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,1110,347845,210870
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,1114,356139,203781
430,remove,4999,0.4,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,1126,349402,197738
430,remove,4999,0.4,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,1111,347135,195102
430,remove,4999,0.4,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,1116,359549,192243
0,add,1,0.2,0.0,zipf,0,0,sequential,382,1,9
0,add,1,0.2,0.0,zipf,0,1,sequential,374,1,9
0,add,1,0.2,0.0,zipf,0,2,sequential,370,1,9
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,372,10,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,368,10,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,376,10,1
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,371,10,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,371,10,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,371,10,1
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,370,9,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,368,9,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,369,9,1
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,448,10,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,9,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,369,9,1
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,377,9,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,371,9,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,368,9,1
0,add,1,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,369,9,1
0,add,1,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,373,9,1
0,add,1,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,368,9,1
0,add,1,0.2,0.0,zipf,1,0,sequential,379,1,9
0,add,1,0.2,0.0,zipf,1,1,sequential,370,1,9
0,add,1,0.2,0.0,zipf,1,2,sequential,368,1,9
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,370,10,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,370,10,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,368,10,1
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,380,10,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,372,10,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,369,10,1
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,371,9,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,371,9,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,374,9,1
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,371,9,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,370,9,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,370,9,1
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,378,9,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,374,9,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,367,9,1
0,add,1,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,367,9,1
0,add,1,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,368,9,1
0,add,1,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,374,9,1
0,add,1,0.2,0.0,zipf,2,0,sequential,377,1,9
0,add,1,0.2,0.0,zipf,2,1,sequential,369,1,9
0,add,1,0.2,0.0,zipf,2,2,sequential,373,1,9
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,373,10,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,371,10,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,374,10,1
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,408,10,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,375,10,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,392,10,1
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,367,9,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,372,9,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,366,9,1
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,372,9,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,381,9,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,370,9,1
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,368,9,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,366,9,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,369,9,1
0,add,1,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,365,9,1
0,add,1,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,368,9,1
0,add,1,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,375,9,1
30,add,1,0.8,0.5,zipf,0,0,sequential,376,1,9
30,add,1,0.8,0.5,zipf,0,1,sequential,366,1,9
30,add,1,0.8,0.5,zipf,0,2,sequential,365,1,9
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,364,9,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,366,10,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,368,10,1
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,377,10,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,369,10,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,379,10,1
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,374,10,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,371,9,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,370,9,1
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,366,9,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,369,9,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,368,9,1
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,369,9,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,378,9,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,372,9,1
30,add,1,0.8,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,370,9,1
30,add,1,0.8,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,368,9,1
30,add,1,0.8,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,373,10,1
30,add,1,0.8,0.5,zipf,1,0,sequential,376,1,9
30,add,1,0.8,0.5,zipf,1,1,sequential,369,1,9
30,add,1,0.8,0.5,zipf,1,2,sequential,366,1,9
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,367,10,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,368,10,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,369,10,1
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,374,10,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,373,10,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,370,10,1
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,381,9,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,373,10,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,373,9,1
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,377,10,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,377,10,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,378,9,1
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,376,9,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,369,9,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,366,9,1
30,add,1,0.8,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,374,9,1
30,add,1,0.8,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,372,9,1
30,add,1,0.8,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,364,9,1
30,add,1,0.8,0.5,zipf,2,0,sequential,384,1,9
30,add,1,0.8,0.5,zipf,2,1,sequential,374,1,9
30,add,1,0.8,0.5,zipf,2,2,sequential,370,1,9
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,374,10,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,374,10,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,367,10,1
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,376,10,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,373,10,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,379,10,1
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,375,9,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,376,9,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,378,9,1
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,366,9,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,367,9,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,373,9,1
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,369,9,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,370,9,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,367,9,1
30,add,1,0.8,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,374,9,1
30,add,1,0.8,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,368,9,1
30,add,1,0.8,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,371,9,1
279,add,292,0.2,0.5,zipf,0,0,sequential,13838,1,1224
279,add,292,0.2,0.5,zipf,0,1,sequential,429,1,1177
279,add,292,0.2,0.5,zipf,0,2,sequential,435,1,1186
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,436,1303,1197
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,427,1291,1166
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,434,1299,1168
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,429,1285,1139
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,451,1272,1149
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,425,1268,1160
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,442,925,1161
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,426,926,1177
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,436,934,1179
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,428,936,1170
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,434,938,1152
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,433,978,1152
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,434,1432,1146
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,432,1426,1156
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,427,1429,1153
279,add,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,434,1462,1164
279,add,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,435,1458,1162
279,add,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,433,1460,1187
279,add,292,0.2,0.5,zipf,1,0,sequential,14076,1,1205
279,add,292,0.2,0.5,zipf,1,1,sequential,431,1,1179
279,add,292,0.2,0.5,zipf,1,2,sequential,437,1,1165
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,429,1285,1166
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,432,1299,1162
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,430,1280,1167
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,432,1291,1163
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,430,1303,1171
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,431,1302,1176
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,427,948,1172
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,434,938,1163
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,432,933,1126
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,434,924,1140
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,431,929,1187
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,430,926,1139
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,430,1430,1142
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,429,1431,1137
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,430,1436,1136
279,add,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,431,1456,1180
279,add,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,437,1518,1235
279,add,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,435,1521,1171
279,add,292,0.2,0.5,zipf,2,0,sequential,13997,1,1191
279,add,292,0.2,0.5,zipf,2,1,sequential,433,1,1146
279,add,292,0.2,0.5,zipf,2,2,sequential,432,1,1156
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,430,1268,1151
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,430,1271,1169
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,434,1278,1164
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,434,1282,1177
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,430,1310,1180
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,435,1310,1196
279,add,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,432,951,1191
279,add,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,431,925,1170
279,add,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,431,915,1151
